order date (DateOrders),Days for shipping (real),Days for shipment (scheduled),Order Item Quantity,Category Name,Late_delivery_risk
2024-09-09,6.0,6,5,Furniture,0
2025-10-11,5.0,6,5,Furniture,0
2024-01-17,5.0,6,3,Furniture,0
2024-09-30,7.0,6,6,Furniture,1
2024-07-21,3.0,6,1,Furniture,0
2024-01-22,4.0,6,3,Furniture,0
2025-03-16,4.0,6,4,Furniture,0
2025-01-21,6.0,6,2,Furniture,0
2024-10-04,5.0,6,3,Furniture,0
2025-09-24,5.0,6,6,Furniture,0
2024-06-30,7.0,6,3,Furniture,1
2025-08-23,5.0,6,2,Furniture,0
2024-05-20,3.0,3,3,Apparel,0
2024-03-06,3.0,3,6,Apparel,0
2025-04-01,3.0,3,11,Apparel,0
2025-02-03,3.0,3,6,Apparel,0
2025-08-16,3.0,3,6,Apparel,0
2024-06-22,3.0,3,10,Apparel,0
2024-10-25,2.0,3,11,Apparel,0
2024-05-19,3.0,3,8,Apparel,0
2025-11-18,3.0,3,8,Apparel,0
2025-07-29,4.0,3,16,Apparel,1
2024-04-18,3.0,3,5,Apparel,0
2025-08-15,3.0,3,7,Apparel,0
2025-11-06,2.0,3,12,Apparel,0
2025-04-28,3.0,3,15,Apparel,0
2025-12-25,3.0,3,7,Apparel,0
2024-05-18,3.0,3,9,Apparel,0
2024-07-30,3.0,3,9,Apparel,0
2025-04-07,2.0,3,5,Apparel,0
2025-01-28,4.0,3,6,Apparel,1
2025-06-05,3.0,3,14,Apparel,0
2025-12-06,2.0,3,10,Apparel,0
2024-06-19,3.0,3,5,Apparel,0
2025-09-29,3.0,3,10,Apparel,0
2024-04-07,3.0,3,10,Apparel,0
2024-12-01,3.0,3,6,Apparel,0
2024-11-12,3.0,3,9,Apparel,0
2025-08-12,3.0,3,10,Apparel,0
2024-11-06,3.0,3,6,Apparel,0
2025-08-30,2.0,3,9,Apparel,0
2024-04-22,3.0,3,12,Apparel,0
2025-12-27,2.0,3,7,Apparel,0
2024-05-20,3.0,3,4,Apparel,0
2025-03-08,4.0,3,4,Apparel,1
2024-12-31,3.0,3,13,Apparel,0
2024-03-07,3.0,3,10,Apparel,0
2025-01-20,2.0,3,11,Apparel,0
2025-09-30,3.0,3,7,Apparel,0
2025-01-28,3.0,3,9,Apparel,0
2025-05-28,3.0,3,9,Apparel,0
2025-12-18,4.0,3,8,Apparel,1
2024-08-09,4.0,3,7,Apparel,1
2024-01-29,3.0,3,4,Apparel,0
2025-05-18,3.0,3,4,Apparel,0
2025-07-28,4.0,3,10,Apparel,1
2024-04-14,3.0,3,10,Apparel,0
2024-09-14,2.0,3,7,Apparel,0
2024-09-18,2.0,3,8,Apparel,0
2025-07-04,2.0,3,10,Apparel,0
2025-10-02,3.0,3,13,Apparel,0
2025-06-21,3.0,3,6,Apparel,0
2024-08-04,2.0,3,10,Apparel,0
2025-03-29,3.0,3,8,Apparel,0
2024-07-15,2.0,3,4,Apparel,0
2025-04-06,3.0,3,13,Apparel,0
2025-12-06,3.0,3,8,Apparel,0
2025-04-30,4.0,3,11,Apparel,1
2025-07-27,3.0,3,7,Apparel,0
2025-06-30,4.0,3,5,Apparel,1
2024-12-14,3.0,3,7,Apparel,0
2024-04-06,4.0,3,11,Apparel,1
2025-12-14,3.0,3,7,Apparel,0
2024-09-20,3.0,3,6,Apparel,0
2025-10-10,4.0,3,6,Apparel,1
2025-09-07,2.0,3,8,Apparel,0
2025-05-14,3.0,3,7,Apparel,0
2025-02-04,2.0,3,15,Apparel,0
2024-07-19,2.0,3,8,Apparel,0
2024-04-10,2.0,3,8,Apparel,0
2025-09-30,3.0,3,7,Apparel,0
2025-12-03,2.0,3,6,Apparel,0
2025-05-06,3.0,3,4,Apparel,0
2025-12-23,3.0,3,7,Apparel,0
2024-06-07,3.0,3,8,Apparel,0
2025-01-09,3.0,3,10,Apparel,0
2024-05-07,4.0,3,7,Apparel,1
2025-01-24,4.0,3,16,Apparel,1
2025-10-13,2.0,3,4,Apparel,0
2024-08-01,3.0,3,13,Apparel,0
2024-11-03,3.0,3,6,Apparel,0
2025-01-12,3.0,3,12,Apparel,0
2024-12-05,2.0,3,10,Apparel,0
2025-12-09,3.0,3,8,Apparel,0
2024-11-07,3.0,3,11,Apparel,0
2024-07-05,4.0,3,8,Apparel,1
2024-08-27,2.0,3,4,Apparel,0
2024-08-10,2.0,3,7,Apparel,0
2024-08-18,3.0,3,9,Apparel,0
2025-10-18,2.0,3,4,Apparel,0
2025-01-09,3.0,3,8,Apparel,0
2024-10-07,3.0,3,7,Apparel,0
2024-04-13,3.0,3,8,Apparel,0
2025-12-11,3.0,3,11,Apparel,0
2024-04-21,3.0,3,9,Apparel,0
2024-09-12,3.0,3,5,Apparel,0
2025-05-26,2.0,3,11,Apparel,0
2024-01-04,3.0,3,7,Apparel,0
2024-08-19,2.0,3,4,Apparel,0
2025-11-28,3.0,3,4,Apparel,0
2024-01-18,2.0,3,14,Apparel,0
2024-06-22,3.0,3,9,Apparel,0
2024-03-03,3.0,3,4,Apparel,0
2025-05-22,3.0,3,9,Apparel,0
2024-01-09,3.0,3,6,Apparel,0
2024-02-04,3.0,3,6,Apparel,0
2024-12-11,3.0,3,8,Apparel,0
2025-06-30,3.0,3,8,Apparel,0
2025-10-23,3.0,3,8,Apparel,0
2024-06-09,3.0,3,10,Apparel,0
2025-02-22,3.0,3,11,Apparel,0
2025-08-07,3.0,3,10,Apparel,0
2025-06-17,4.0,3,11,Apparel,1
2025-12-07,3.0,3,7,Apparel,0
2024-02-25,3.0,3,4,Apparel,0
2024-02-03,3.0,3,3,Apparel,0
2025-05-16,3.0,3,15,Apparel,0
2024-09-26,3.0,3,10,Apparel,0
2025-06-23,2.0,3,13,Apparel,0
2025-06-07,3.0,3,10,Apparel,0
2024-11-19,3.0,3,9,Apparel,0
2025-12-29,2.0,3,6,Apparel,0
2025-10-06,2.0,3,13,Apparel,0
2024-09-22,3.0,3,6,Apparel,0
2024-01-04,3.0,3,12,Apparel,0
2025-12-28,3.0,3,5,Apparel,0
2025-12-08,2.0,3,8,Apparel,0
2025-10-19,3.0,3,6,Apparel,0
2024-02-10,2.0,3,6,Apparel,0
2025-06-09,4.0,3,8,Apparel,1
2025-12-03,4.0,3,10,Apparel,1
2024-10-06,3.0,3,5,Apparel,0
2025-07-05,2.0,3,7,Apparel,0
2025-01-27,3.0,3,11,Apparel,0
2024-12-04,3.0,3,9,Apparel,0
2025-06-10,4.0,3,8,Apparel,1
2025-02-28,4.0,3,7,Apparel,1
2025-05-16,2.0,3,9,Apparel,0
2024-06-12,4.0,3,9,Apparel,1
2024-07-29,3.0,3,9,Apparel,0
2025-04-12,3.0,3,9,Apparel,0
2025-02-11,3.0,3,3,Apparel,0
2024-10-07,3.0,3,10,Apparel,0
2025-09-02,4.0,3,12,Apparel,1
2024-09-06,3.0,3,13,Apparel,0
2024-12-13,3.0,3,7,Apparel,0
2024-08-19,4.0,3,4,Apparel,1
2025-02-17,3.0,3,8,Apparel,0
2025-02-15,4.0,3,10,Apparel,1
2024-08-27,3.0,3,8,Apparel,0
2025-07-19,3.0,3,7,Apparel,0
2024-04-27,3.0,3,7,Apparel,0
2025-07-16,2.0,3,7,Apparel,0
2024-02-18,2.0,3,8,Apparel,0
2024-07-02,3.0,3,5,Apparel,0
2024-10-23,2.0,3,9,Apparel,0
2024-11-05,4.0,3,12,Apparel,1
2025-04-06,3.0,3,10,Apparel,0
2025-11-17,2.0,3,8,Apparel,0
2025-07-09,3.0,3,8,Apparel,0
2025-02-01,2.0,3,10,Apparel,0
2024-03-02,3.0,3,8,Apparel,0
2025-12-26,3.0,3,6,Apparel,0
2024-08-20,2.0,3,3,Apparel,0
2025-03-29,3.0,3,8,Apparel,0
2025-08-13,4.0,3,14,Apparel,1
2025-05-26,3.0,3,6,Apparel,0
2024-03-23,3.0,3,10,Apparel,0
2024-07-08,3.0,3,8,Apparel,0
2025-12-27,2.0,3,13,Apparel,0
2025-07-15,3.0,3,8,Apparel,0
2025-04-07,2.0,3,5,Apparel,0
2024-11-22,2.0,3,4,Apparel,0
2025-11-18,2.0,3,11,Apparel,0
2025-06-15,2.0,3,6,Apparel,0
2025-06-17,3.0,3,12,Apparel,0
2025-10-31,3.0,3,5,Apparel,0
2025-12-05,3.0,3,8,Apparel,0
2025-09-20,3.0,3,8,Apparel,0
2025-05-01,2.0,3,9,Apparel,0
2024-06-16,2.0,3,7,Apparel,0
2024-07-14,4.0,3,10,Apparel,1
2024-04-22,4.0,3,7,Apparel,1
2025-08-07,3.0,3,8,Apparel,0
2024-09-01,3.0,3,5,Apparel,0
2024-06-14,3.0,3,7,Apparel,0
2025-06-14,3.0,3,8,Apparel,0
2025-02-17,3.0,3,5,Apparel,0
2024-06-28,4.0,3,8,Apparel,1
2024-09-29,3.0,3,7,Apparel,0
2024-12-17,3.0,3,10,Apparel,0
2025-08-07,3.0,3,6,Apparel,0
2024-01-05,3.0,3,12,Apparel,0
2025-07-09,3.0,3,9,Apparel,0
2024-02-27,3.0,3,11,Apparel,0
2025-09-23,3.0,3,4,Apparel,0
2024-03-27,3.0,3,10,Apparel,0
2024-06-29,2.0,3,10,Apparel,0
2024-09-26,3.0,3,10,Apparel,0
2025-12-30,3.0,3,8,Apparel,0
2024-10-18,3.0,3,10,Apparel,0
2025-08-11,3.0,3,12,Apparel,0
2024-07-06,4.0,3,4,Apparel,1
2024-10-09,3.0,3,9,Apparel,0
2025-01-13,3.0,3,10,Apparel,0
2024-04-03,3.0,3,10,Apparel,0
2024-01-22,3.0,3,11,Apparel,0
2024-09-12,3.0,3,5,Apparel,0
2025-07-28,3.0,3,6,Apparel,0
2024-03-18,3.0,3,13,Apparel,0
2025-08-21,3.0,3,12,Apparel,0
2025-03-25,4.0,3,10,Apparel,1
2024-07-19,3.0,3,7,Apparel,0
2024-03-23,3.0,3,9,Apparel,0
2025-02-06,3.0,3,8,Apparel,0
2024-11-10,4.0,3,12,Apparel,1
2024-03-20,2.0,3,7,Apparel,0
2025-05-02,3.0,3,9,Apparel,0
2025-09-03,3.0,3,8,Apparel,0
2024-11-27,3.0,3,5,Apparel,0
2024-11-26,3.0,3,6,Apparel,0
2025-10-06,3.0,3,8,Apparel,0
2024-10-10,3.0,3,8,Apparel,0
2024-06-25,3.0,3,6,Apparel,0
2025-09-11,4.0,3,6,Apparel,1
2025-01-17,3.0,3,7,Apparel,0
2025-11-16,4.0,3,7,Apparel,1
2025-10-29,3.0,3,8,Apparel,0
2025-08-15,3.0,3,13,Apparel,0
2024-09-15,2.0,3,8,Apparel,0
2025-06-08,3.0,3,8,Apparel,0
2024-12-11,3.0,3,8,Apparel,0
2025-07-12,4.0,3,9,Apparel,1
2025-11-12,4.0,3,9,Apparel,1
2025-06-19,3.0,3,6,Apparel,0
2024-12-30,3.0,3,9,Apparel,0
2025-12-26,3.0,3,12,Apparel,0
2025-09-23,3.0,3,7,Apparel,0
2024-06-27,4.0,3,10,Apparel,1
2025-11-18,3.0,3,8,Apparel,0
2024-12-16,3.0,3,14,Apparel,0
2024-07-06,3.0,3,11,Apparel,0
2024-08-03,3.0,3,11,Apparel,0
2025-07-28,3.0,3,7,Apparel,0
2024-10-08,3.0,3,7,Apparel,0
2025-04-22,3.0,3,7,Apparel,0
2024-11-21,2.0,3,9,Apparel,0
2025-12-22,2.0,3,13,Apparel,0
2024-04-09,4.0,3,7,Apparel,1
2025-03-04,3.0,3,10,Apparel,0
2024-09-17,3.0,3,11,Apparel,0
2025-08-02,2.0,3,9,Apparel,0
2025-11-20,3.0,3,5,Apparel,0
2024-09-09,3.0,3,5,Apparel,0
2025-10-25,3.0,3,12,Apparel,0
2025-03-19,3.0,3,14,Apparel,0
2024-02-10,3.0,3,6,Apparel,0
2025-07-23,3.0,3,10,Apparel,0
2025-02-07,3.0,3,13,Apparel,0
2025-12-07,3.0,3,9,Apparel,0
2024-12-01,3.0,3,5,Apparel,0
2024-07-03,3.0,3,5,Apparel,0
2024-05-06,3.0,3,7,Apparel,0
2024-02-27,3.0,3,10,Apparel,0
2025-05-30,3.0,3,11,Apparel,0
2025-12-14,3.0,3,5,Apparel,0
2025-04-17,3.0,3,10,Apparel,0
2025-03-16,3.0,3,11,Apparel,0
2024-01-21,3.0,3,9,Apparel,0
2024-01-13,3.0,3,9,Apparel,0
2024-12-30,2.0,3,6,Apparel,0
2025-01-15,2.0,3,13,Apparel,0
2024-11-07,3.0,3,7,Apparel,0
2025-11-15,3.0,3,8,Apparel,0
2024-08-29,2.0,3,9,Apparel,0
2025-12-20,3.0,3,9,Apparel,0
2024-07-11,3.0,3,8,Apparel,0
2024-08-26,2.0,3,14,Apparel,0
2024-08-06,2.0,3,7,Apparel,0
2025-07-25,3.0,3,9,Apparel,0
2024-08-29,2.0,3,11,Apparel,0
2024-12-01,3.0,3,9,Apparel,0
2024-03-22,3.0,3,8,Apparel,0
2024-10-17,3.0,3,8,Apparel,0
2024-05-26,2.0,3,9,Apparel,0
2025-07-08,3.0,3,5,Apparel,0
2025-08-17,3.0,3,9,Apparel,0
2024-07-16,3.0,3,12,Apparel,0
2025-12-23,3.0,3,7,Apparel,0
2024-11-07,3.0,3,7,Apparel,0
2025-09-02,3.0,3,13,Apparel,0
2024-06-29,3.0,3,11,Apparel,0
2025-09-19,3.0,3,6,Apparel,0
2024-04-14,3.0,3,6,Apparel,0
2024-09-21,4.0,3,13,Apparel,1
2024-10-04,3.0,3,6,Apparel,0
2024-05-16,4.0,3,6,Apparel,1
2025-12-02,3.0,3,6,Apparel,0
2024-08-02,3.0,3,10,Apparel,0
2024-11-02,3.0,3,9,Apparel,0
2024-01-13,3.0,3,7,Apparel,0
2025-05-14,3.0,3,7,Apparel,0
2024-05-11,3.0,3,8,Apparel,0
2024-07-27,3.0,3,14,Apparel,0
2025-11-01,3.0,3,8,Apparel,0
2025-09-24,4.0,3,10,Apparel,1
2024-03-24,3.0,3,9,Apparel,0
2025-04-01,3.0,3,8,Apparel,0
2025-06-30,4.0,3,7,Apparel,1
2025-11-25,3.0,3,9,Apparel,0
2024-06-25,3.0,3,9,Apparel,0
2024-08-26,3.0,3,3,Apparel,0
2024-06-22,3.0,3,10,Apparel,0
2025-01-28,3.0,3,9,Apparel,0
2025-03-16,3.0,3,7,Apparel,0
2024-05-19,3.0,3,10,Apparel,0
2024-01-17,2.0,3,11,Apparel,0
2024-04-09,3.0,3,8,Apparel,0
2024-06-01,2.0,3,6,Apparel,0
2025-03-03,3.0,3,7,Apparel,0
2024-05-26,3.0,3,8,Apparel,0
2025-08-10,4.0,3,10,Apparel,1
2025-04-14,4.0,3,9,Apparel,1
2024-05-26,3.0,3,8,Apparel,0
2025-12-25,3.0,3,8,Apparel,0
2025-05-28,2.0,3,13,Apparel,0
2025-09-27,2.0,3,8,Apparel,0
2025-05-05,4.0,3,10,Apparel,1
2025-04-27,3.0,3,3,Apparel,0
2024-12-18,3.0,3,10,Apparel,0
2025-04-24,3.0,3,10,Apparel,0
2025-07-14,2.0,3,9,Apparel,0
2025-12-21,3.0,3,9,Apparel,0
2025-03-10,3.0,3,10,Apparel,0
2025-07-04,2.0,3,9,Apparel,0
2025-11-22,2.0,3,10,Apparel,0
2025-03-22,3.0,3,7,Apparel,0
2025-07-12,3.0,3,10,Apparel,0
2024-05-18,3.0,3,1,Apparel,0
2025-10-10,3.0,3,5,Apparel,0
2025-12-16,2.0,3,8,Apparel,0
2024-09-21,3.0,3,8,Apparel,0
2025-10-10,3.0,3,8,Apparel,0
2025-08-15,3.0,3,6,Apparel,0
2024-06-19,3.0,3,11,Apparel,0
2025-12-26,2.0,3,11,Apparel,0
2025-03-03,3.0,3,6,Apparel,0
2024-04-29,2.0,3,17,Apparel,0
2024-03-20,2.0,3,7,Apparel,0
2025-01-08,3.0,3,9,Apparel,0
2025-01-15,3.0,3,5,Apparel,0
2025-09-22,3.0,3,9,Apparel,0
2025-01-08,4.0,3,7,Apparel,1
2024-10-16,3.0,3,11,Apparel,0
2024-08-19,2.0,3,4,Apparel,0
2025-01-06,3.0,3,12,Apparel,0
2024-07-13,2.0,3,8,Apparel,0
2025-06-30,3.0,3,5,Apparel,0
2024-04-09,2.0,3,6,Apparel,0
2025-08-25,3.0,3,9,Apparel,0
2024-06-06,3.0,3,9,Apparel,0
2024-05-25,3.0,3,9,Apparel,0
2025-12-13,3.0,3,10,Apparel,0
2024-10-12,3.0,3,9,Apparel,0
2025-05-12,3.0,3,12,Apparel,0
2024-10-15,3.0,3,7,Apparel,0
2025-12-18,3.0,3,8,Apparel,0
2024-04-21,3.0,3,9,Apparel,0
2024-12-06,3.0,3,11,Apparel,0
2024-03-07,2.0,3,9,Apparel,0
2025-02-21,3.0,3,5,Apparel,0
2025-06-28,3.0,3,8,Apparel,0
2024-12-08,2.0,3,16,Apparel,0
2025-09-14,3.0,3,7,Apparel,0
2025-07-15,3.0,3,5,Apparel,0
2025-11-26,3.0,3,8,Apparel,0
2025-12-28,3.0,3,11,Apparel,0
2025-11-30,3.0,3,6,Apparel,0
2024-11-12,2.0,3,7,Apparel,0
2025-12-28,3.0,3,8,Apparel,0
2025-04-28,3.0,3,4,Apparel,0
2024-03-01,4.0,3,9,Apparel,1
2024-03-01,3.0,3,11,Apparel,0
2024-10-17,2.0,3,8,Apparel,0
2025-02-10,4.0,3,10,Apparel,1
2024-03-01,3.0,3,11,Apparel,0
2025-02-25,3.0,3,9,Apparel,0
2025-05-10,3.0,3,9,Apparel,0
2025-05-21,2.0,3,9,Apparel,0
2025-12-11,2.0,3,11,Apparel,0
2024-09-23,4.0,3,9,Apparel,1
2024-01-27,2.0,3,7,Apparel,0
2025-12-01,4.0,3,11,Apparel,1
2025-01-19,3.0,3,9,Apparel,0
2025-04-05,3.0,3,10,Apparel,0
2025-01-24,3.0,3,13,Apparel,0
2024-12-21,4.0,3,9,Apparel,1
2024-04-29,3.0,3,9,Apparel,0
2025-02-16,3.0,3,10,Apparel,0
2025-09-01,3.0,3,5,Apparel,0
2024-03-23,3.0,3,9,Apparel,0
2024-10-15,2.0,3,12,Apparel,0
2025-11-14,3.0,3,11,Apparel,0
2024-11-03,3.0,3,13,Apparel,0
2024-04-28,4.0,3,8,Apparel,1
2025-12-04,4.0,3,7,Apparel,1
2024-04-10,2.0,3,8,Apparel,0
2024-06-29,3.0,3,11,Apparel,0
2024-12-05,2.0,3,16,Apparel,0
2024-10-08,3.0,3,7,Apparel,0
2024-10-31,3.0,3,10,Apparel,0
2025-07-16,3.0,3,5,Apparel,0
2025-02-10,2.0,3,9,Apparel,0
2024-12-16,2.0,3,11,Apparel,0
2025-05-29,4.0,3,5,Apparel,1
2025-03-17,3.0,3,8,Apparel,0
2025-04-04,3.0,3,10,Apparel,0
2024-12-15,2.0,3,9,Apparel,0
2025-02-09,4.0,3,9,Apparel,1
2024-07-26,3.0,3,8,Apparel,0
2024-10-29,3.0,3,14,Apparel,0
2024-04-28,2.0,3,9,Apparel,0
2024-03-01,3.0,3,10,Apparel,0
2025-09-13,3.0,3,6,Apparel,0
2025-08-12,3.0,3,8,Apparel,0
2024-07-20,3.0,3,6,Apparel,0
2024-12-02,3.0,3,12,Apparel,0
2025-12-30,3.0,3,8,Apparel,0
2025-01-23,3.0,3,8,Apparel,0
2024-01-08,3.0,3,7,Apparel,0
2025-02-26,3.0,3,10,Apparel,0
2025-10-06,4.0,3,15,Apparel,1
2024-06-17,2.0,3,10,Apparel,0
2025-11-23,4.0,3,7,Apparel,1
2025-07-11,2.0,3,11,Apparel,0
2024-02-12,3.0,3,9,Apparel,0
2025-12-23,3.0,3,9,Apparel,0
2025-04-03,3.0,3,8,Apparel,0
2024-06-06,4.0,3,15,Apparel,1
2025-07-26,3.0,3,9,Apparel,0
2025-08-23,3.0,3,13,Apparel,0
2025-03-25,3.0,3,10,Apparel,0
2025-12-05,3.0,3,3,Apparel,0
2025-10-05,4.0,3,8,Apparel,1
2024-08-15,3.0,3,8,Apparel,0
2024-04-06,2.0,3,7,Apparel,0
2025-08-13,3.0,3,9,Apparel,0
2025-11-24,3.0,3,9,Apparel,0
2024-08-03,3.0,3,8,Apparel,0
2025-02-06,3.0,3,8,Apparel,0
2025-01-08,2.0,3,11,Apparel,0
2024-09-08,3.0,3,8,Apparel,0
2025-01-28,3.0,3,7,Apparel,0
2025-01-18,2.0,3,7,Apparel,0
2025-12-21,3.0,3,12,Apparel,0
2024-09-05,3.0,3,5,Apparel,0
2024-04-18,4.0,3,15,Apparel,1
2024-11-28,3.0,3,11,Apparel,0
2024-04-13,3.0,3,9,Apparel,0
2024-04-24,2.0,3,7,Apparel,0
2025-04-09,3.0,3,7,Apparel,0
2025-09-09,4.0,3,8,Apparel,1
2024-03-25,3.0,3,6,Apparel,0
2024-10-11,3.0,3,7,Apparel,0
2024-05-13,3.0,3,8,Apparel,0
2024-12-07,3.0,3,11,Apparel,0
2025-03-07,2.0,3,10,Apparel,0
2025-10-26,3.0,3,9,Apparel,0
2025-10-15,2.0,3,9,Apparel,0
2025-10-25,2.0,3,6,Apparel,0
2024-11-04,4.0,3,5,Apparel,1
2025-07-30,3.0,3,7,Apparel,0
2024-07-31,3.0,3,6,Apparel,0
2024-01-22,2.0,3,15,Apparel,0
2025-11-10,3.0,3,12,Apparel,0
2025-10-24,3.0,3,6,Apparel,0
2024-05-12,3.0,3,11,Apparel,0
2024-05-17,3.0,3,3,Apparel,0
2025-10-25,4.0,3,11,Apparel,1
2024-11-16,3.0,3,8,Apparel,0
2025-07-31,2.0,3,12,Apparel,0
2025-10-22,2.0,3,6,Apparel,0
2025-02-02,4.0,3,11,Apparel,1
2024-03-10,3.0,3,10,Apparel,0
2025-03-14,3.0,3,8,Apparel,0
2024-04-07,3.0,3,8,Apparel,0
2025-05-17,3.0,3,6,Apparel,0
2025-02-25,4.0,3,9,Apparel,1
2024-11-15,4.0,3,7,Apparel,1
2024-12-07,3.0,3,4,Apparel,0
2025-12-04,3.0,3,6,Apparel,0
2024-10-11,3.0,3,9,Apparel,0
2025-09-12,3.0,3,13,Apparel,0
2025-08-14,2.0,3,6,Apparel,0
2025-12-29,2.0,3,14,Apparel,0
2025-10-16,4.0,3,14,Apparel,1
2025-03-30,3.0,3,7,Apparel,0
2025-12-25,3.0,3,10,Apparel,0
2025-05-27,3.0,3,12,Apparel,0
2024-03-30,3.0,3,7,Apparel,0
2024-03-11,3.0,3,7,Apparel,0
2025-05-09,3.0,3,10,Apparel,0
2025-01-22,3.0,3,9,Apparel,0
2025-09-28,4.0,3,8,Apparel,1
2025-01-28,3.0,3,6,Apparel,0
2024-06-24,3.0,3,11,Apparel,0
2025-09-18,2.0,3,10,Apparel,0
2024-12-16,3.0,3,10,Apparel,0
2025-11-28,3.0,3,8,Apparel,0
2024-01-06,3.0,3,9,Apparel,0
2024-01-14,3.0,3,6,Apparel,0
2024-04-08,3.0,3,8,Apparel,0
2025-11-30,4.0,3,7,Apparel,1
2024-04-01,3.0,3,16,Apparel,0
2025-06-04,3.0,3,7,Apparel,0
2025-06-01,3.0,3,7,Apparel,0
2025-10-05,3.0,3,6,Apparel,0
2025-03-30,3.0,3,11,Apparel,0
2024-01-16,2.0,3,8,Apparel,0
2024-01-29,3.0,3,12,Apparel,0
2024-01-11,2.0,3,5,Apparel,0
2025-03-11,3.0,3,4,Apparel,0
2024-11-10,4.0,3,11,Apparel,1
2024-02-19,3.0,3,6,Apparel,0
2024-01-16,2.0,3,11,Apparel,0
2024-05-27,2.0,3,5,Apparel,0
2024-12-16,3.0,3,4,Apparel,0
2025-10-20,2.0,3,7,Apparel,0
2025-08-27,3.0,3,5,Apparel,0
2024-11-22,3.0,3,9,Apparel,0
2024-07-28,4.0,3,9,Apparel,1
2025-07-25,3.0,3,7,Apparel,0
2025-11-16,3.0,3,9,Apparel,0
2024-08-17,3.0,3,10,Apparel,0
2024-12-29,2.0,3,12,Apparel,0
2024-03-21,3.0,3,9,Apparel,0
2024-04-04,4.0,3,7,Apparel,1
2025-10-11,3.0,3,7,Apparel,0
2024-06-14,3.0,3,7,Apparel,0
2024-04-29,3.0,3,11,Apparel,0
2024-08-21,4.0,3,14,Apparel,1
2024-09-12,4.0,3,10,Apparel,1
2024-05-28,4.0,3,2,Apparel,1
2025-05-27,2.0,3,9,Apparel,0
2025-02-23,3.0,3,7,Apparel,0
2025-03-08,3.0,3,6,Apparel,0
2025-12-21,4.0,3,4,Apparel,1
2025-11-09,3.0,3,5,Apparel,0
2024-07-25,4.0,3,10,Apparel,1
2025-12-22,2.0,3,13,Apparel,0
2025-05-10,3.0,3,10,Apparel,0
2024-04-17,3.0,3,8,Apparel,0
2024-08-21,3.0,3,8,Apparel,0
2024-06-14,4.0,3,6,Apparel,1
2025-08-07,3.0,3,12,Apparel,0
2025-04-12,4.0,3,11,Apparel,1
2025-07-23,3.0,3,5,Apparel,0
2024-04-17,3.0,3,10,Apparel,0
2025-01-11,3.0,3,10,Apparel,0
2025-01-31,3.0,3,10,Apparel,0
2025-05-12,3.0,3,6,Apparel,0
2024-09-29,3.0,3,6,Apparel,0
2024-02-16,3.0,3,10,Apparel,0
2025-10-11,3.0,3,5,Apparel,0
2024-11-07,3.0,3,8,Apparel,0
2025-11-02,4.0,3,12,Apparel,1
2024-10-29,4.0,3,10,Apparel,1
2024-07-08,3.0,3,7,Apparel,0
2024-12-05,3.0,3,13,Apparel,0
2024-03-10,3.0,3,7,Apparel,0
2025-02-12,3.0,3,4,Apparel,0
2025-12-25,2.0,3,7,Apparel,0
2024-07-06,3.0,3,10,Apparel,0
2024-04-19,3.0,3,6,Apparel,0
2024-04-10,3.0,3,7,Apparel,0
2024-05-06,3.0,3,9,Apparel,0
2024-10-14,3.0,3,8,Apparel,0
2024-07-03,3.0,3,9,Apparel,0
2025-06-06,3.0,3,6,Apparel,0
2024-09-06,3.0,3,8,Apparel,0
2024-09-22,3.0,3,6,Apparel,0
2024-04-18,3.0,3,12,Apparel,0
2025-02-23,2.0,3,10,Apparel,0
2024-08-23,4.0,3,8,Apparel,1
2025-05-30,3.0,3,5,Apparel,0
2024-01-17,3.0,3,7,Apparel,0
2025-04-14,3.0,3,13,Apparel,0
2025-08-08,3.0,3,9,Apparel,0
2025-06-04,3.0,3,3,Apparel,0
2024-07-11,3.0,3,8,Apparel,0
2025-05-24,3.0,3,15,Apparel,0
2025-08-20,3.0,3,8,Apparel,0
2025-01-20,4.0,3,6,Apparel,1
2025-04-17,3.0,3,8,Apparel,0
2025-08-19,4.0,3,11,Apparel,1
2024-12-17,3.0,3,4,Apparel,0
2024-04-18,4.0,3,6,Apparel,1
2025-12-11,4.0,3,8,Apparel,1
2024-08-26,3.0,3,9,Apparel,0
2024-10-09,3.0,3,7,Apparel,0
2025-03-24,3.0,3,8,Apparel,0
2024-05-10,4.0,3,8,Apparel,1
2024-09-10,3.0,3,6,Apparel,0
2025-02-26,3.0,3,7,Apparel,0
2025-06-20,3.0,3,5,Apparel,0
2024-04-12,2.0,3,8,Apparel,0
2025-08-28,3.0,3,11,Apparel,0
2024-07-21,3.0,3,8,Apparel,0
2025-10-29,3.0,3,7,Apparel,0
2025-10-25,3.0,3,7,Apparel,0
2025-06-03,4.0,3,6,Apparel,1
2025-10-14,3.0,3,10,Apparel,0
2024-04-26,2.0,3,9,Apparel,0
2024-12-06,3.0,3,6,Apparel,0
2024-04-13,3.0,3,7,Apparel,0
2024-12-15,3.0,3,5,Apparel,0
2025-03-01,3.0,3,7,Apparel,0
2025-02-18,3.0,3,9,Apparel,0
2024-02-25,3.0,3,11,Apparel,0
2024-03-02,3.0,3,4,Apparel,0
2025-12-30,3.0,3,11,Apparel,0
2024-07-04,2.0,3,7,Apparel,0
2024-12-27,3.0,3,7,Apparel,0
